START TABLE: z_cass_npm_hdr_by_board
START METADATA:
table_name	field_name	is_identity	user_type_id	type_name	precision
Z_CASS_NPM_HDR_BY_BOARD	REPORT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PRODUCT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	EQUIPMENT_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	START_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	END_TIME	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	SETUP_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	NC_VERSION	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	LANE_NO	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	JOB_ID	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TRX_PRODUCTID	0	231	nvarchar	0
Z_CASS_NPM_HDR_BY_BOARD	STAGE	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	TIMESTAMP	0	108	numeric	38
Z_CASS_NPM_HDR_BY_BOARD	PREV_REPORT_ID	0	56	int	10
END METADATA:
START DATA:
REPORT_ID	PRODUCT_ID	EQUIPMENT_ID	START_TIME	END_TIME	SETUP_ID	NC_VERSION	LANE_NO	JOB_ID	TRX_PRODUCTID	STAGE	TIMESTAMP	PREV_REPORT_ID
1862	1769	1011	1377843474	1377843519	17254	148295	2	-1	20130830011839071-02-1-2-525715--3--525715.u01	1	1377843519	1860
1863	1770	1011	1377843492	1377843537	17256	148300	1	-1	20130830011857383-02-1-1-525576-A635BA      059860FZ38-3-A635BA-059860FZ38.u01	1	1377843537	1861
1864	1769	1011	1377843519	1377843564	17254	148295	2	-1	20130830011924038-02-1-2-525716--3--525716.u01	1	1377843564	1862
1865	1770	1011	1377843537	1377843583	17256	148300	1	-1	20130830011943266-02-1-1-525577-A635BA      059870FZ38-3-A635BA-059870FZ38.u01	1	1377843583	1863
1866	1769	1011	1377843564	1377843608	17254	148295	2	-1	20130830012008547-02-1-2-525717--3--525717.u01	1	1377843608	1864
1867	1770	1011	1377843583	1377843626	17256	148300	1	-1	20130830012026797-02-1-1-525578-A635BA      059880FZ38-3-A635BA-059880FZ38.u01	1	1377843626	1865
1868	1769	1011	1377843608	1377843654	17254	148295	2	-1	20130830012054487-02-1-2-525718--3--525718.u01	1	1377843654	1866
1869	1770	1011	1377843626	1377843672	17256	148300	1	-1	20130830012112839-02-1-1-525579-A635BA      059690FZ38-3-A635BA-059690FZ38.u01	1	1377843672	1867
1870	1769	1011	1377843654	1377843700	17254	148295	2	-1	20130830012140095-02-1-2-525719--3--525719.u01	1	1377843700	1868
1871	1770	1011	1377843672	1377843718	17256	148300	1	-1	20130830012158775-02-1-1-525580-A635BA      059700FZ38-3-A635BA-059700FZ38.u01	1	1377843718	1869
1872	1769	1011	1377843700	1377843747	17254	148295	2	-1	20130830012227491-02-1-2-525720--3--525720.u01	1	1377843747	1870
1873	1769	1012	1377843057	1377843102	17254	148296	2	-1	20130830011142682-03-1-2-525703--3--525703.u01	1	1377843102	1751
1874	1770	1012	1377843076	1377843121	17256	148301	1	-1	20130830011201188-03-1-1-525564-A635BA      059920FZ38-3-A635BA-059920FZ38.u01	1	1377843121	1752
1875	1769	1012	1377843102	1377843147	17254	148296	2	-1	20130830011227450-03-1-2-525704--3--525704.u01	1	1377843147	1873
1876	1770	1012	1377843121	1377843165	17256	148301	1	-1	20130830011245951-03-1-1-525565-A635BA      059930FZ38-3-A635BA-059930FZ38.u01	1	1377843165	1874
1877	1769	1012	1377843147	1377843204	17254	148296	2	-1	20130830011324259-03-1-2-525705--3--525705.u01	1	1377843204	1875
1878	1770	1012	1377843165	1377843222	17256	148301	1	-1	20130830011342776-03-1-1-525566-A635BA      059940FZ38-3-A635BA-059940FZ38.u01	1	1377843222	1876
1879	1769	1012	1377843204	1377843249	17254	148296	2	-1	20130830011409631-03-1-2-525706--3--525706.u01	1	1377843249	1877
1880	1770	1012	1377843222	1377843268	17256	148301	1	-1	20130830011428147-03-1-1-525567-A635BA      059950FZ38-3-A635BA-059950FZ38.u01	1	1377843268	1878
1881	1769	1012	1377843249	1377843294	17254	148296	2	-1	20130830011454558-03-1-2-525707--3--525707.u01	1	1377843294	1879
1882	1770	1012	1377843268	1377843312	17256	148301	1	-1	20130830011512971-03-1-1-525568-A635BA      059970FZ38-3-A635BA-059970FZ38.u01	1	1377843312	1880
1883	1769	1012	1377843294	1377843339	17254	148296	2	-1	20130830011539337-03-1-2-525708--3--525708.u01	1	1377843339	1881
1884	1770	1012	1377843312	1377843357	17256	148301	1	-1	20130830011557808-03-1-1-525569-A635BA      059980FZ38-3-A635BA-059980FZ38.u01	1	1377843357	1882
1885	1769	1012	1377843339	1377843384	17254	148296	2	-1	20130830011624950-03-1-2-525709--3--525709.u01	1	1377843384	1883
1886	1770	1012	1377843357	1377843403	17256	148301	1	-1	20130830011643460-03-1-1-525570-A635BA      059790FZ38-3-A635BA-059790FZ38.u01	1	1377843403	1884
1887	1769	1012	1377843384	1377843430	17254	148296	2	-1	20130830011710756-03-1-2-525710--3--525710.u01	1	1377843430	1885
1888	1770	1012	1377843403	1377843449	17256	148301	1	-1	20130830011729274-03-1-1-525571-A635BA      059800FZ38-3-A635BA-059800FZ38.u01	1	1377843449	1886
1889	1769	1012	1377843430	1377843476	17254	148296	2	-1	20130830011756142-03-1-2-525711--3--525711.u01	1	1377843476	1887
1890	1770	1012	1377843449	1377843496	17256	148301	1	-1	20130830011816144-03-1-1-525572-A635BA      059810FZ38-3-A635BA-059810FZ38.u01	1	1377843496	1888
1891	1769	1012	1377843476	1377843519	17254	148296	2	-1	20130830011839168-03-1-2-525712--3--525712.u01	1	1377843519	1889
1892	1770	1012	1377843496	1377843537	17256	148301	1	-1	20130830011857721-03-1-1-525573-A635BA      059830FZ38-3-A635BA-059830FZ38.u01	1	1377843537	1890
1893	1769	1012	1377843519	1377843563	17254	148296	2	-1	20130830011923843-03-1-2-525713--3--525713.u01	1	1377843563	1891
1894	1770	1012	1377843537	1377843582	17256	148301	1	-1	20130830011942442-03-1-1-525574-A635BA      059840FZ38-3-A635BA-059840FZ38.u01	1	1377843582	1892
1895	1769	1012	1377843563	1377843610	17254	148296	2	-1	20130830012010603-03-1-2-525714--3--525714.u01	1	1377843610	1893
1896	1770	1012	1377843582	1377843629	17256	148301	1	-1	20130830012029194-03-1-1-525575-A635BA      059850FZ38-3-A635BA-059850FZ38.u01	1	1377843629	1894
1897	1769	1012	1377843610	1377843654	17254	148296	2	-1	20130830012054433-03-1-2-525715--3--525715.u01	1	1377843654	1895
1898	1770	1012	1377843629	1377843673	17256	148301	1	-1	20130830012113003-03-1-1-525576-A635BA      059860FZ38-3-A635BA-059860FZ38.u01	1	1377843673	1896
1899	1769	1012	1377843654	1377843699	17254	148296	2	-1	20130830012139993-03-1-2-525716--3--525716.u01	1	1377843699	1897
1900	1770	1012	1377843673	1377843718	17256	148301	1	-1	20130830012158478-03-1-1-525577-A635BA      059870FZ38-3-A635BA-059870FZ38.u01	1	1377843718	1898
1901	1769	1012	1377843699	1377843744	17254	148296	2	-1	20130830012224890-03-1-2-525717--3--525717.u01	1	1377843744	1899
1902	1770	1012	1377843718	1377843763	17256	148301	1	-1	20130830012243447-03-1-1-525578-A635BA      059880FZ38-3-A635BA-059880FZ38.u01	1	1377843763	1900
1903	1770	1013	1377843049	1377843094	17256	148302	1	-1	20130830011134421-04-1-1-525560-A635BA      060080FZ38-3-A635BA-060080FZ38.u01	1	1377843094	1781
1904	1769	1013	1377843075	1377843119	17254	148297	2	-1	20130830011159847-04-1-2-525700--3--525700.u01	1	1377843119	1782
1905	1770	1013	1377843094	1377843139	17256	148302	1	-1	20130830011219185-04-1-1-525561-A635BA      059890FZ38-3-A635BA-059890FZ38.u01	1	1377843139	1903
1906	1769	1013	1377843119	1377843175	17254	148297	2	-1	20130830011255524-04-1-2-525701--3--525701.u01	1	1377843175	1904
1907	1770	1013	1377843139	1377843196	17256	148302	1	-1	20130830011316486-04-1-1-525562-A635BA      059900FZ38-3-A635BA-059900FZ38.u01	1	1377843196	1905
1908	1769	1013	1377843175	1377843222	17254	148297	2	-1	20130830011342138-04-1-2-525702--3--525702.u01	1	1377843222	1906
1909	1770	1013	1377843196	1377843241	17256	148302	1	-1	20130830011401440-04-1-1-525563-A635BA      059910FZ38-3-A635BA-059910FZ38.u01	1	1377843241	1907
1910	1769	1013	1377843222	1377843266	17254	148297	2	-1	20130830011426952-04-1-2-525703--3--525703.u01	1	1377843266	1908
1911	1770	1013	1377843241	1377843286	17256	148302	1	-1	20130830011446298-04-1-1-525564-A635BA      059920FZ38-3-A635BA-059920FZ38.u01	1	1377843286	1909
1912	1769	1013	1377843266	1377843311	17254	148297	2	-1	20130830011511838-04-1-2-525704--3--525704.u01	1	1377843311	1910
1913	1770	1013	1377843286	1377843331	17256	148302	1	-1	20130830011531185-04-1-1-525565-A635BA      059930FZ38-3-A635BA-059930FZ38.u01	1	1377843331	1911
1914	1769	1013	1377843311	1377843357	17254	148297	2	-1	20130830011557319-04-1-2-525705--3--525705.u01	1	1377843357	1912
1915	1770	1013	1377843331	1377843376	17256	148302	1	-1	20130830011616641-04-1-1-525566-A635BA      059940FZ38-3-A635BA-059940FZ38.u01	1	1377843376	1913
1916	1769	1013	1377843357	1377843402	17254	148297	2	-1	20130830011642018-04-1-2-525706--3--525706.u01	1	1377843402	1914
1917	1770	1013	1377843376	1377843421	17256	148302	1	-1	20130830011701334-04-1-1-525567-A635BA      059950FZ38-3-A635BA-059950FZ38.u01	1	1377843421	1915
1918	1769	1013	1377843402	1377843446	17254	148297	2	-1	20130830011726765-04-1-2-525707--3--525707.u01	1	1377843446	1916
1919	1770	1013	1377843421	1377843466	17256	148302	1	-1	20130830011746054-04-1-1-525568-A635BA      059970FZ38-3-A635BA-059970FZ38.u01	1	1377843466	1917
1920	1769	1013	1377843446	1377843491	17254	148297	2	-1	20130830011811503-04-1-2-525708--3--525708.u01	1	1377843491	1918
1921	1770	1013	1377843466	1377843510	17256	148302	1	-1	20130830011830822-04-1-1-525569-A635BA      059980FZ38-3-A635BA-059980FZ38.u01	1	1377843510	1919
1922	1769	1013	1377843491	1377843536	17254	148297	2	-1	20130830011856238-04-1-2-525709--3--525709.u01	1	1377843536	1920
1923	1770	1013	1377843510	1377843555	17256	148302	1	-1	20130830011915544-04-1-1-525570-A635BA      059790FZ38-3-A635BA-059790FZ38.u01	1	1377843555	1921
1924	1769	1013	1377843536	1377843580	17254	148297	2	-1	20130830011940960-04-1-2-525710--3--525710.u01	1	1377843580	1922
1925	1770	1013	1377843555	1377843600	17256	148302	1	-1	20130830012000311-04-1-1-525571-A635BA      059800FZ38-3-A635BA-059800FZ38.u01	1	1377843600	1923
1926	1769	1013	1377843580	1377843625	17254	148297	2	-1	20130830012025850-04-1-2-525711--3--525711.u01	1	1377843625	1924
1927	1770	1013	1377843600	1377843646	17256	148302	1	-1	20130830012046766-04-1-1-525572-A635BA      059810FZ38-3-A635BA-059810FZ38.u01	1	1377843646	1925
1928	1769	1013	1377843625	1377843672	17254	148297	2	-1	20130830012112292-04-1-2-525712--3--525712.u01	1	1377843672	1926
1929	1770	1013	1377843646	1377843691	17256	148302	1	-1	20130830012131632-04-1-1-525573-A635BA      059830FZ38-3-A635BA-059830FZ38.u01	1	1377843691	1927
1930	1769	1013	1377843672	1377843717	17254	148297	2	-1	20130830012157139-04-1-2-525713--3--525713.u01	1	1377843717	1928
1931	1770	1013	1377843691	1377843736	17256	148302	1	-1	20130830012216493-04-1-1-525574-A635BA      059840FZ38-3-A635BA-059840FZ38.u01	1	1377843736	1929
1932	1769	1013	1377843717	1377843761	17254	148297	2	-1	20130830012241962-04-1-2-525714--3--525714.u01	1	1377843761	1930
1933	1769	1014	1377843109	1377843147	17254	148298	2	-1	20130830011227532-05-1-2-525699--3--525699.u01	1	1377843147	1811
1934	1770	1014	1377843132	1377843169	17256	148303	1	-1	20130830011249611-05-1-1-525560-A635BA      060080FZ38-3-A635BA-060080FZ38.u01	1	1377843169	1812
1935	1769	1014	1377843147	1377843185	17254	148298	2	-1	20130830011305062-05-1-2-525700--3--525700.u01	1	1377843185	1933
1936	1770	1014	1377843169	1377843207	17256	148303	1	-1	20130830011327154-05-1-1-525561-A635BA      059890FZ38-3-A635BA-059890FZ38.u01	1	1377843207	1934
1937	1769	1014	1377843185	1377843222	17254	148298	2	-1	20130830011342553-05-1-2-525701--3--525701.u01	1	1377843222	1935
1938	1770	1014	1377843207	1377843244	17256	148303	1	-1	20130830011404815-05-1-1-525562-A635BA      059900FZ38-3-A635BA-059900FZ38.u01	1	1377843244	1936
1939	1769	1014	1377843222	1377843260	17254	148298	2	-1	20130830011420234-05-1-2-525702--3--525702.u01	1	1377843260	1937
1940	1770	1014	1377843244	1377843282	17256	148303	1	-1	20130830011442253-05-1-1-525563-A635BA      059910FZ38-3-A635BA-059910FZ38.u01	1	1377843282	1938
1941	1769	1014	1377843260	1377843297	17254	148298	2	-1	20130830011457592-05-1-2-525703--3--525703.u01	1	1377843297	1939
1942	1770	1014	1377843282	1377843319	17256	148303	1	-1	20130830011519644-05-1-1-525564-A635BA      059920FZ38-3-A635BA-059920FZ38.u01	1	1377843319	1940
1943	1769	1014	1377843297	1377843334	17254	148298	2	-1	20130830011534976-05-1-2-525704--3--525704.u01	1	1377843334	1941
1944	1770	1014	1377843319	1377843356	17256	148303	1	-1	20130830011556929-05-1-1-525565-A635BA      059930FZ38-3-A635BA-059930FZ38.u01	1	1377843356	1942
1945	1769	1014	1377843334	1377843374	17254	148298	2	-1	20130830011614227-05-1-2-525705--3--525705.u01	1	1377843374	1943
1946	1770	1014	1377843356	1377843402	17256	148303	1	-1	20130830011642102-05-1-1-525566-A635BA      059940FZ38-3-A635BA-059940FZ38.u01	1	1377843402	1944
1947	1769	1014	1377843374	1377843418	17254	148298	2	-1	20130830011658648-05-1-2-525706--3--525706.u01	1	1377843418	1945
1948	1770	1014	1377843402	1377843446	17256	148303	1	-1	20130830011726714-05-1-1-525567-A635BA      059950FZ38-3-A635BA-059950FZ38.u01	1	1377843446	1946
1949	1769	1014	1377843418	1377843463	17254	148298	2	-1	20130830011743379-05-1-2-525707--3--525707.u01	1	1377843463	1947
1950	1770	1014	1377843446	1377843491	17256	148303	1	-1	20130830011811455-05-1-1-525568-A635BA      059970FZ38-3-A635BA-059970FZ38.u01	1	1377843491	1948
1951	1769	1014	1377843463	1377843508	17254	148298	2	-1	20130830011828150-05-1-2-525708--3--525708.u01	1	1377843508	1949
1952	1770	1014	1377843491	1377843541	17256	148303	1	-1	20130830011901689-05-1-1-525569-A635BA      059980FZ38-3-A635BA-059980FZ38.u01	1	1377843541	1950
1953	1769	1014	1377843508	1377843556	17254	148298	2	-1	20130830011916983-05-1-2-525709--3--525709.u01	1	1377843556	1951
1954	1770	1014	1377843541	1377843580	17256	148303	1	-1	20130830011940953-05-1-1-525570-A635BA      059790FZ38-3-A635BA-059790FZ38.u01	1	1377843580	1952
1955	1769	1014	1377843556	1377843597	17254	148298	2	-1	20130830011957598-05-1-2-525710--3--525710.u01	1	1377843597	1953
1956	1770	1014	1377843580	1377843625	17256	148303	1	-1	20130830012025705-05-1-1-525571-A635BA      059800FZ38-3-A635BA-059800FZ38.u01	1	1377843625	1954
1957	1769	1014	1377843597	1377843642	17254	148298	2	-1	20130830012042544-05-1-2-525711--3--525711.u01	1	1377843642	1955
1958	1770	1014	1377843625	1377843672	17256	148303	1	-1	20130830012112530-05-1-1-525572-A635BA      059810FZ38-3-A635BA-059810FZ38.u01	1	1377843672	1956
1959	1769	1014	1377843642	1377843688	17254	148298	2	-1	20130830012128917-05-1-2-525712--3--525712.u01	1	1377843688	1957
1960	1770	1014	1377843672	1377843717	17256	148303	1	-1	20130830012157022-05-1-1-525573-A635BA      059830FZ38-3-A635BA-059830FZ38.u01	1	1377843717	1958
1961	1769	1014	1377843688	1377843733	17254	148298	2	-1	20130830012213723-05-1-2-525713--3--525713.u01	1	1377843733	1959
1962	1770	1014	1377843717	1377843798	17256	148303	1	-1	20130830012318697-05-1-1-525574-A635BA      059840FZ38-3-A635BA-059840FZ38.u01	1	1377843798	1960
1963	1770	1010	1377843719	1377843763	17256	148299	1	-1	20130830012243774-01-1-1-525584-A635BA      060370FZ38-3-A635BA-060370FZ38.u01	1	1377843763	1841
1964	1769	1010	1377843746	1377843792	17254	148294	2	-1	20130830012312681-01-1-2-525724--3--525724.u01	1	1377843792	1842
1965	1770	1010	1377843763	1377843809	17256	148299	1	-1	20130830012329999-01-1-1-525585-A635BA      060190FZ38-3-A635BA-060190FZ38.u01	1	1377843809	1963
1966	1769	1010	1377843792	1377843836	17254	148294	2	-1	20130830012356254-01-1-2-525725--3--525725.u01	1	1377843836	1964
1967	1770	1010	1377843809	1377843853	17256	148299	1	-1	20130830012413477-01-1-1-525586-A635BA      060200FZ38-3-A635BA-060200FZ38.u01	1	1377843853	1965
1968	1769	1010	1377843836	1377843881	17254	148294	2	-1	20130830012441132-01-1-2-525726--3--525726.u01	1	1377843881	1966
1969	1770	1010	1377843853	1377843898	17256	148299	1	-1	20130830012458297-01-1-1-525587-A635BA      060220FZ38-3-A635BA-060220FZ38.u01	1	1377843898	1967
1970	1769	1010	1377843881	1377843926	17254	148294	2	-1	20130830012526012-01-1-2-525727--3--525727.u01	1	1377843926	1968
1971	1770	1010	1377843898	1377843943	17256	148299	1	-1	20130830012543259-01-1-1-525588-A635BA      060230FZ38-3-A635BA-060230FZ38.u01	1	1377843943	1969
1972	1769	1010	1377843926	1377843971	17254	148294	2	-1	20130830012611416-01-1-2-525728--3--525728.u01	1	1377843971	1970
1973	1770	1010	1377843943	1377843988	17256	148299	1	-1	20130830012628676-01-1-1-525589-A635BA      060240FZ38-3-A635BA-060240FZ38.u01	1	1377843988	1971
1974	1769	1010	1377843971	1377844016	17254	148294	2	-1	20130830012656479-01-1-2-525729--3--525729.u01	1	1377844016	1972
1975	1770	1010	1377843988	1377844033	17256	148299	1	-1	20130830012713725-01-1-1-525590-A635BA      060260FZ38-3-A635BA-060260FZ38.u01	1	1377844033	1973
1976	1769	1010	1377844016	1377844071	17254	148294	2	-1	20130830012751449-01-1-2-525730--3--525730.u01	1	1377844071	1974
1977	1770	1010	1377844033	1377844088	17256	148299	1	-1	20130830012808728-01-1-1-525591-A635BA      060270FZ38-3-A635BA-060270FZ38.u01	1	1377844088	1975
1978	1769	1010	1377844071	1377844117	17254	148294	2	-1	20130830012837224-01-1-2-525731--3--525731.u01	1	1377844117	1976
1979	1770	1010	1377844088	1377844135	17256	148299	1	-1	20130830012855885-01-1-1-525592-A635BA      060280FZ38-3-A635BA-060280FZ38.u01	1	1377844135	1977
1980	1769	1010	1377844117	1377844163	17254	148294	2	-1	20130830012923427-01-1-2-525732--3--525732.u01	1	1377844163	1978
1981	1770	1010	1377844135	1377844181	17256	148299	1	-1	20130830012941536-01-1-1-525593-A635BA      060090FZ38-3-A635BA-060090FZ38.u01	1	1377844181	1979
1982	1769	1010	1377844163	1377844209	17254	148294	2	-1	20130830013009782-01-1-2-525733--3--525733.u01	1	1377844209	1980
1983	1770	1010	1377844181	1377844227	17256	148299	1	-1	20130830013027084-01-1-1-525594-A635BA      060100FZ38-3-A635BA-060100FZ38.u01	1	1377844227	1981
1984	1769	1010	1377844209	1377844354	17254	148294	2	-1	20130830013234162-01-1-2-525734--3--525734.u01	1	1377844354	1982
1985	1770	1010	1377844227	1377844374	17256	148299	1	-1	20130830013254364-01-1-1-525595-A635BA      060110FZ38-3-A635BA-060110FZ38.u01	1	1377844374	1983
1986	1769	1010	1377844354	1377844395	17254	148294	2	-1	20130830013315919-01-1-2-525735--3--525735.u01	1	1377844395	1984
1987	1770	1010	1377844374	1377844413	17256	148299	1	-1	20130830013333145-01-1-1-525596-A635BA      060120FZ38-3-A635BA-060120FZ38.u01	1	1377844413	1985
1988	1769	1010	1377844395	1377844434	17254	148294	2	-1	20130830013354568-01-1-2-525736--3--525736.u01	1	1377844434	1986
1989	1770	1010	1377844413	1377844451	17256	148299	1	-1	20130830013411816-01-1-1-525597-A635BA      060130FZ38-3-A635BA-060130FZ38.u01	1	1377844451	1987
1990	1769	1010	1377844434	1377844476	17254	148294	2	-1	20130830013436179-01-1-2-525737--3--525737.u01	1	1377844476	1988
1991	1770	1010	1377844451	1377844493	17256	148299	1	-1	20130830013453408-01-1-1-525598-A635BA      060140FZ38-3-A635BA-060140FZ38.u01	1	1377844493	1989
1992	1769	1010	1377844476	1377844522	17254	148294	2	-1	20130830013522023-01-1-2-525738--3--525738.u01	1	1377844522	1990
1993	1770	1011	1377843718	1377843765	17256	148300	1	-1	20130830012245676-02-1-1-525581-A635BA      059710FZ38-3-A635BA-059710FZ38.u01	1	1377843765	1871
1994	1769	1011	1377843747	1377843789	17254	148295	2	-1	20130830012309549-02-1-2-525721--3--525721.u01	1	1377843789	1872
1995	1770	1011	1377843765	1377843807	17256	148300	1	-1	20130830012327779-02-1-1-525582-A635BA      059720FZ38-3-A635BA-059720FZ38.u01	1	1377843807	1993
1996	1769	1011	1377843789	1377843834	17254	148295	2	-1	20130830012354865-02-1-2-525722--3--525722.u01	1	1377843834	1994
1997	1770	1011	1377843807	1377843852	17256	148300	1	-1	20130830012412968-02-1-1-525583-A635BA      060360FZ38-3-A635BA-060360FZ38.u01	1	1377843852	1995
1998	1769	1011	1377843834	1377843879	17254	148295	2	-1	20130830012439328-02-1-2-525723--3--525723.u01	1	1377843879	1996
1999	1770	1011	1377843852	1377843897	17256	148300	1	-1	20130830012457540-02-1-1-525584-A635BA      060370FZ38-3-A635BA-060370FZ38.u01	1	1377843897	1997
2000	1769	1011	1377843879	1377843924	17254	148295	2	-1	20130830012524388-02-1-2-525724--3--525724.u01	1	1377843924	1998
2001	1770	1011	1377843897	1377843942	17256	148300	1	-1	20130830012542609-02-1-1-525585-A635BA      060190FZ38-3-A635BA-060190FZ38.u01	1	1377843942	1999
2002	1769	1011	1377843924	1377843969	17254	148295	2	-1	20130830012609606-02-1-2-525725--3--525725.u01	1	1377843969	2000
2003	1770	1011	1377843942	1377843987	17256	148300	1	-1	20130830012627905-02-1-1-525586-A635BA      060200FZ38-3-A635BA-060200FZ38.u01	1	1377843987	2001
2004	1769	1011	1377843969	1377844014	17254	148295	2	-1	20130830012654555-02-1-2-525726--3--525726.u01	1	1377844014	2002
2005	1770	1011	1377843987	1377844033	17256	148300	1	-1	20130830012713654-02-1-1-525587-A635BA      060220FZ38-3-A635BA-060220FZ38.u01	1	1377844033	2003
2006	1769	1011	1377844014	1377844069	17254	148295	2	-1	20130830012749500-02-1-2-525727--3--525727.u01	1	1377844069	2004
2007	1770	1011	1377844033	1377844087	17256	148300	1	-1	20130830012807824-02-1-1-525588-A635BA      060230FZ38-3-A635BA-060230FZ38.u01	1	1377844087	2005
2008	1769	1011	1377844069	1377844115	17254	148295	2	-1	20130830012835305-02-1-2-525728--3--525728.u01	1	1377844115	2006
2009	1770	1011	1377844087	1377844133	17256	148300	1	-1	20130830012853412-02-1-1-525589-A635BA      060240FZ38-3-A635BA-060240FZ38.u01	1	1377844133	2007
2010	1769	1011	1377844115	1377844161	17254	148295	2	-1	20130830012921875-02-1-2-525729--3--525729.u01	1	1377844161	2008
2011	1770	1011	1377844133	1377844180	17256	148300	1	-1	20130830012940132-02-1-1-525590-A635BA      060260FZ38-3-A635BA-060260FZ38.u01	1	1377844180	2009
2012	1769	1011	1377844161	1377844208	17254	148295	2	-1	20130830013008204-02-1-2-525730--3--525730.u01	1	1377844208	2010
2013	1770	1011	1377844180	1377844226	17256	148300	1	-1	20130830013026208-02-1-1-525591-A635BA      060270FZ38-3-A635BA-060270FZ38.u01	1	1377844226	2011
2014	1769	1011	1377844208	1377844352	17254	148295	2	-1	20130830013232730-02-1-2-525731--3--525731.u01	1	1377844352	2012
